SMILES,label
[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O,1
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,1
CN1CCC2=CC3=C(C=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3,1
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O,1
[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,1
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1
[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,1
CC1=NC(=C(C)N=C1C)C,1
COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C3=CC=CC=C3,1
CC1=CC(=C(C=C1)C(C)C)O,1
COC1=CC=CC(=C1N)C2=CC(=O)C3=CC=CC=C3O2,1
CCC(C)C1OC2(CCC1C)CC3CC(C\C=C(C)\C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)\C=C\C=C\6COC7C(O)C(=CC(C(=O)O3)C67O)C)O2,1
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
CC(O)CN(C)C.CC(O)CN(C)C.CC(O)CN(C)C.CC(=O)NC1=CC=C(C=C1)C(O)=O.CC(=O)NC2=CC=C(C=C2)C(O)=O.CC(=O)NC3=CC=C(C=C3)C(O)=O.OCC4OC(C(O)C4O)[N]5C=NC6=C5N=CNC6=O,1
CCCSC1=CC(=C(C=C1)[N+](=O)[O-])NC(=NCCS(=O)(=O)O)NC(=O)OC,1
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,1
CC1=C(C(=C(C(=C1Cl)O)CC=C(C)CCC=C(C)C2CC(=O)C(O2)(C)C)O)C=O,1
CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O,1
CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,1
COC1=NC2=C(NC3=CC(CN4CCCC4)=C(O)C(CN4CCCC4)=C3)C3=CC=C(Cl)C=C3N=C2C=C1,1
O=c1c(-c2ccccc2)coc2ccccc12,1
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,1
C1=CC=C2C(=C1)C(=O)C(=O)N2,1
Oc1ccc(Cl)cc1Cl,1
CCCS(=O)C1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1
c1ccc2[nH]c(-c3cscn3)nc2c1,1
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,1
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1,1
CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=N[NH]3)\C=C\C4=CC=CC=N4,0
CC1=NC(=C(O)C2=C1C=C(OC3=CC=CC=C3)C=C2)C(=O)NCC(O)=O,0
C[N]1C=NC2=C(F)C(=C(C=C12)C(=O)NOCCO)NC3=CC=C(Br)C=C3Cl,0
COC(=O)C1=CC=C\2C(=C1)NC(=O)C2=C(NC3=CC=C(C=C3)N(C)C(=O)CN4CCN(C)CC4)/C5=CC=CC=C5,0
CN(C)C/C=C/C(=O)NC1=CC2=C(NC3=CC=C(F)C(=C3)Cl)N=CN=C2C=C1OC4CCOC4,0
COC1=C(Cl)C=C(Cl)C(=C1)NC2=C(C=NC3=CC(=C(OC)C=C23)OCCCN4CCN(C)CC4)C#N,0
CC1=NC(=CC(=N1)N2CCN(CCO)CC2)NC3=NC=C(S3)C(=O)NC4=C(Cl)C=CC=C4C,0
COC1CC(CCC1O[P](C)(C)=O)CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(C)/C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC,0
COC1=C(OCCCN2CCOCC2)C=C3C(=NC=NC3=C1)NC4=CC=C(F)C(=C4)Cl,0
CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC=C(C)C(=C3)NC4=NC=CC(=N4)C5=CC=CN=C5.C[S](O)(=O)=O,0
CC1=CC=C(C=C1)[S](O)(=O)=O.CC2=CC=C(C=C2)[S](O)(=O)=O.C[S](=O)(=O)CCNCC3=CC=C(O3)C4=CC=C5N=CN=C(NC6=CC=C(OCC7=CC=CC(=C7)F)C(=C6)Cl)C5=C4,0
NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1,0
CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C3=C([NH]1)C=CC=C3,0
CC1=C[N](C=N1)C2=CC(=CC(=C2)C(F)(F)F)NC(=O)C3=CC=C(C)C(=C3)NC4=NC=CC(=N4)C5=CN=CC=C5,0
Cl.C[N]1N=C2C=C(C=CC2=C1C)N(C)C3=NC(=NC=C3)NC4=CC=C(C)C(=C4)[S](N)(=O)=O,0
COC1CC(CCC1O)CC(C)C2CC(=O)C(C)\C=C(/C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(C)/C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC,0
CNC(=O)C1=CC(=CC=N1)OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2.CC4=CC=C(C=C4)[S](O)(=O)=O,0
CCN(CC)CCNC(=O)C1=C(C)[NH]C(=C1C)/C=C/2C(=O)NC3=CC=C(F)C=C23.OC(CC(O)=O)C(O)=O,0
COC1CC(CCC1OC(=O)C(C)(CO)CO)CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(C)/C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC,0
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,0
NC1=CC=CC=C1NC(=O)C2=CC=C(CNC(=O)OCC3=CN=CC=C3)C=C2,0
C[N]1C=C(C2=CC=CC=C12)C3=C(C(=O)NC3=O)C4=C[N](C5CCN(CC5)CC6=NC=CC=C6)C7=CC=CC=C47,0
FC1=C(C=C(CC2=NNC(=O)C3=C2C=CC=C3)C=C1)C(=O)N4CCN(CC4)C(=O)C5CC5,0
CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC(=C(C)C=C3)NC4=NC(=CS4)C5=CC=CN=C5,0
C[S](=O)(=O)C1=CC=C(C(=C1)Cl)C(=O)NC2=CC(=C(Cl)C=C2)C3=NC=CC=C3,0
ONC(=O)/C=C/C1=CC(=CC=C1)[S](=O)(=O)NC2=CC=CC=C2,0
CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=CC(=CC(=C34)[NH]2)F.O[P](O)(O)=O,0
COC1=CC2=C(C=C1OC)C(=CC=N2)OC3=CC=C(NC(=O)C4(CC4)C(=O)NC5=CC=C(F)C=C5)C=C3,0
COC1CC(CCC1OCCO)CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(C)/C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0
CC(C)(C)C1=CC(=C(NC(=O)C2=CNC3=C(C=CC=C3)C2=O)C=C1O)C(C)(C)C,0
CC(=O)OC12COC1CC(O)C3(C)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(=C(C(O)C3=O)C5(C)C)C,0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,0
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2OC(C)C(O)C2O,0
[O-][N+](=O)C1=C[N]2CC(COC2=N1)OCC3=CC=C(OC(F)(F)F)C=C3,0
COC1=C(C=C2C(=CC=NC2=C1)OC3=CC(=C(NC(=O)NC4CC4)C=C3)Cl)C(N)=O,0
CCCC(CCC)C(=O)O[Na],0
CNC(=O)C1=CC(=CC=N1)OC2=CC(=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)F,0
CC(C)(C)OC(=O)NC1CCCCC\C=C/C2CC2(NC(=O)C3CC(CN3C1=O)OC(=O)N4CC5=C(C4)C(=CC=C5)F)C(=O)N[S](=O)(=O)C6CC6,0
CC(C)C(NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)NC(CC(O)C(CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,0
CC(C)(C#N)C1=CC(=CC(=C1)C[N]2C=NC=N2)C(C)(C)C#N,0
CC(OC1OCCN(CC2=NNC(=O)N2)C1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
CC(O)(C[S](=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC=C(C#N)C(=C2)C(F)(F)F,0
CC12CCC3C(C(CCCCCCCCC[S](=O)CCCC(F)(F)C(F)(F)F)CC4=C3C=CC(=C4)O)C1CCC2O,0
CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C3=CC=C(S3)C(=O)NC(CCC(O)=O)C(O)=O,0
O=C1CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C(=O)N1,0
CC12CCC3C(CC(=C)C4=CC(=O)C=CC34C)C1CCC2=O,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
NC1=NC(=NC2=C1N=C[N]2C3CC(O)C(CO)O3)Cl,0
NC1=NC(=O)N(C=N1)C2CC(O)C(CO)O2,0
CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC5=CC(=CC=C5C(F)(F)F)C(F)(F)F,0
COC1=CC2=C([NH]C=C2CCNC(C)=O)C=C1,0
CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1.OC(=O)\C=C\C(O)=O,0
COC1=CC2=C(C=C1OC)C(=CC=N2)OC3=CC=C(NC(=O)NC4=NOC(=C4)C)C(=C3)Cl,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0
Cl.C[N]1C(=NC2=CC(=CC=C12)N(CCCl)CCCl)CCCC(O)=O,0
COC1=NC(=NC2=C1N=C[N]2C3OC(CO)C(O)C3O)N,0
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=C(C)C(=NC(=N1)C(CC(N)=O)NCC(N)C(N)=O)N)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)C4=C[NH]C=N4)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C.O[S]([O-])(=O)=O,0
NC1=C2N=C[N](C3OC(CO)C(O)C3F)C2=NC(=N1)Cl,0
CN(C)N=NC1=C(N=C[NH]1)C(N)=O,0
Cl.CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
Cl.COC1=C2C(=O)C3=C(C(=C4CC(O)(CC(OC5CC(N)C(O)C(C)O5)C4=C3O)C(=O)CO)O)C(=O)C2=CC=C1,0
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)C6=C2C=C7OCOC7=C6,0
Cl.OC1=CC=C(C=C1)C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=C(S2)C=C(O)C=C5,0
NC1=NC(=NC2=C1N=C[N]2C3OC(CO[P](O)(O)=O)C(O)C3O)F,0
Cl.CCC1(O)C(=O)OCC2=C1C=C3N(CC4=C3N=C5C=CC(=C(CN(C)C)C5=C4)O)C2=O,0
COC1=C(O)C=C2CCC3C(CCC4(C)C(O)CCC34)C2=C1,0
N#CC1=CC=C(C=C1)C([N]2C=NC=N2)C3=CC=C(C=C3)C#N,0
CN1N=NC2=C(N=C[N]2C1=O)C(N)=O,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CCC1(O)CC2CN(CCC3=C([NH]C4=C3C=CC=C4)C(C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C=O)C7C(O)(C(OC(C)=O)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1.O[S](O)(=O)=O,0
COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1,0
Cl.Cl.CN1CCC2=C(C1)C3=C(C=CC(=C3)C)[N]2CCC4=CC=C(C)N=C4,0
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,0
CNC(=O)C1=C(F)C=C(C=C1)N2C(=S)N(C(=O)C2(C)C)C3=CC=C(C#N)C(=C3)C(F)(F)F,0
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,0
O.NC1=NC(=O)C2=C(N1)[N](C=N2)C3CC(O)C(CO)C3=C,0
NC(=O)CC1=CC=CC(=C1N)C(=O)C2=CC=CC=C2,0
NC(=O)C1=C[N](CC2=C(F)C=CC=C2F)N=N1,0
CCC(C(C)O)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5COC(C5)(C[N]6C=NC=N6)C7=CC=C(F)C=C7F)C=C4,0
CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C3CC3)C4=CC=CC=C4F)S1,0
CCC(=O)NCCC1CCC2=CC=C3OCCC3=C12,0
Cl.CC(NCCCC1=CC(=CC=C1)C(F)(F)F)C2=CC=CC3=C2C=CC=C3,0
CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,0
CCC[S](=O)(=O)NC1=CC=C(F)C(=C1F)C(=O)C2=C[NH]C3=NC=C(C=C23)C4=CC=C(Cl)C=C4,0
CC1OC(OC2C(O)C(O)C(OC2CO)OC3C(O)C(O)C(O)OC3CO)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,0
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(O)=O)[C]45CC6[CH2][CH](C[CH]([CH2]6)C4)C5,0
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0
CCN1CCCC1CNC(=O)C2=CC(=C(N)C=C2OC)[S](=O)(=O)CC,0
COC1=CC=C(C=C1)C(=O)N2CCCC2=O,0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4,0
CN1CC2C(C1)C3=C(OC4=C2C=CC=C4)C=CC(=C3)Cl.OC(=O)\C=C/C(O)=O,0
Cl.CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=C(C=CC=C3)N(CC(O)=O)C2=O,0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0
CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)[S](N)(=O)=O,0
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0
Cl.Cl.OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
COCCOC(=O)C1=C(C)NC(=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC\C=C\C3=CC=CC=C3)C,0
O=C1CCC2=C(N1)C=CC(=C2)OCCCCC3=NN=N[N]3C4CCCCC4,0
OCC1OC(CC1O)N2C=C(F)C(=O)NC2=O,0
FC1=CN(C2CCCO2)C(=O)NC1=O,0
ClCCN[P]1(=O)OCCCN1CCCl,0
CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,0
S=C1N=CNC2=C1[NH]C=N2,0
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
CC/1=C\CC\C(=C\C2OC(=O)C(=C)C2CC1)C,0
COC1=C(OC)C=C2C(=NC(=NC2=C1)N3CCN(CC3)C(=O)C4COC5=C(O4)C=CC=C5)N.C[S](O)(=O)=O,0
CC1=NN(C(=O)C1)C2=CC=CC=C2,0
CCC1=CC=CC2=C1[NH]C3=C2CCOC3(CC)CC(O)=O,0
CCOC(=O)C1=CN=C[N]1C(C)C2=CC=CC=C2,0
NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,0
OC(C[N]1C=NC=N1)(C[N]2C=NC=N2)C3=C(F)C=C(F)C=C3,0
CCOC(=O)C1=C2CN(C)C(=O)C3=CC(=CC=C3[N]2C=N1)F,0
Cl.CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,0
CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1.OC(=O)\C=C\C(O)=O,0
COCCCCC(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F.OC(=O)\C=C/C(O)=O,0
COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(=C1N3CCNC(C)C3)F)C4CC4,0
OC1=CC=C(C=C1)C2=COC3=C(C(=CC(=C3)O)O)C2=O,0
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)[S](=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,0
CC1=C(OCC(F)(F)F)C=CN=C1C[S](=O)C2=NC3=CC=CC=C3[NH]2,0
CC[C@@H](C(N)=O)N1CCCC1=O,0
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0
CCOC(=O)N1CCC(CC1)=C2C3=C(CCC4=C2N=CC=C4)C=C(Cl)C=C3,0
[KH].CCCCC1=NC(=C(CO)[N]1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=N[NH]4)Cl,0
CN(C)CCN1C(=O)C2=C3C(=CC=C2)C=C(N)C=C3C1=O,0
COC1=CC(=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(=C1C)C)C,0
CCCCCCCCCC(=O)NC(CC1=C[NH]C2=C1C=CC=C2)C(=O)NC(CC(N)=O)C(=O)NC(CC(O)=O)C(=O)NC3C(C)OC(=O)C(CC(=O)C4=CC=CC=C4N)NC(=O)C(NC(=O)C(CO)NC(=O)CNC(=O)C(CC(O)=O)NC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)C(CCCN)NC(=O)CNC3=O)C(C)CC(O)=O,0
O.CC(O)C1C2C(C)C(=C(N2C1=O)C(O)=O)SC3CNC(CN[S](N)(=O)=O)C3,0
CCC12CCC3C(CCC4=CC(=O)CCC34)C1C=CC2(O)C#C,0
CC12CCC(=O)C=C1C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7,0
N#CCC(C1CCCC1)[N]2C=C(C=N2)C3=NC=NC4=C3C=C[NH]4,0
CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,0
CC(C)C(N1CCCNC1=O)C(=O)NC(CC(O)C(CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,0
CC(O)C1C2C(C)C(=C(N2C1=O)C(O)=O)SC3CNC(C3)C(=O)N(C)C,0
Cl.CN1CCN2C(C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,0
CCOC1=CC(=C(Cl)C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(F)C=C3)N.OC(=O)CC(O)(CC(O)=O)C(O)=O,0
C[S](O)(=O)=O.C[S](O)(=O)=O.NC(=N)NC1=CC=C(C=C1)C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(N)=N,0
Cl.Cl.COC1=CC=CC=C1N2CCN(CC2)CC(O)COC3=C4C=CC=CC4=CC=C3,0
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
Cl.C[N]1C2=C(C(=O)C(CC2)C[N]3C=CN=C3C)C4=CC=CC=C14,0
NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,0
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(OC6CCCCO6)C(C)O5)C(=O)CO)C(=C3C2=O)O,0
CN1CCC(CC1)=C2C3=C(CCC4=C2C=CC=C4)SC=C3.OC(CC(O)=O)C(O)=O,0
OC1=CC=C(C=C1)\C=C\C2=CC(=CC(=C2)O)O,0
[Br-].CC(=O)OC1C(CC2C3CCC4CC(O)C(CC4(C)C3CCC12C)N5CCOCC5)[N+]6(CCCC6)CC=C,0
CC1=CN(C2OC(CO)C=C2)C(=O)NC1=O,0
CC(C)OC(=O)OCO[P](=O)(COC(C)C[N]1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C.OC(=O)/C=C/C(O)=O,0
CC(C[N]1C=NC2=C(N)N=CN=C12)OC[P](O)(O)=O,0
CN(C)C1C2CC3CC4=C(C(=C(NC(=O)CNC(C)(C)C)C=C4N(C)C)O)C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O,0
CC12CCC3C(CCC45OC4C(=C(CC35C)C#N)O)C1CCC2O,0
[Br-].CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(C)=O)[N+]5(C)CCCCC5)C2(C)CC1N6CCCCC6,0
CCNC(=O)CCC\C=C/CC1C(O)CC(O)C1/C=C/C(O)CCC2=CC=CC=C2,0
CC(=O)NCC1CN(C(=O)O1)C2=CC=C(N3CCOCC3)C(=C2)F,0
Cl.COC1=C(OC)C=C2C(=NC(=NC2=C1)N(C)CCCNC(=O)C3CCCO3)N,0
COC(=O)C(N1CCC2=C(C1)C=CS2)C3=C(Cl)C=CC=C3.O[S](O)(=O)=O,0
Cl.Cl.COC1=CC=CC=C1OCC(O)CN2CCN(CC2)CC(=O)NC3=C(C)C=CC=C3C,0
CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(O)=O,0
COC1=C(OC2CCCC2)C=C(C=C1)C3CNC(=O)C3,0
